year,county,Total,Hispanic_Latino,Caucasian,Black,Native American,Asian,Hawaiian Pacific,Other,state,county 1
2014,"Accomack County, Virginia","33,165","2,909","23,207","9,792",319,46,0,321,51,1
2014,"Albemarle County, Virginia","101,883","5,698","86,090","11,082",644,"5,914",58,"1,634",51,3
2018,"Tazewell County, Virginia","42,080",409,"40,179","1,527",258,343,124,73,51,185
2018,"Falls Church city, Virginia","14,067","1,501","11,718",733,41,"1,760",0,289,51,610
2018,"Manassas Park city, Virginia","16,423","6,359","10,973","2,765",194,"1,897",26,"1,225",51,685
2018,"Poquoson city, Virginia","12,039",311,"11,602",199,62,368,76,33,51,735
2016,"Prince William County, Virginia","443,630","97,117","287,930","103,200","5,510","45,356","1,579","26,370",51,153
2018,"Sussex County, Virginia","11,486",333,"4,767","6,711",146,71,4,98,51,183
2016,"Pulaski County, Virginia","34,417",525,"32,293","2,304",97,125,0,225,51,155
2018,"Waynesboro city, Virginia","21,926","1,674","18,314","3,500",166,222,41,174,51,820
2016,"Rappahannock County, Virginia","7,416",257,"7,024",444,37,55,0,54,51,157
2018,"Roanoke city, Virginia","99,621","6,104","65,533","31,183","1,316","3,598",50,"2,269",51,770
2016,"Richmond County, Virginia","8,868",561,"6,226","2,620",61,212,1,112,51,159
2018,"Salem city, Virginia","25,519",827,"23,075","2,344",153,648,32,163,51,775
2016,"Roanoke County, Virginia","93,655","2,517","84,760","5,940",504,"3,462",239,640,51,161
2018,"Norfolk city, Virginia","245,592","19,359","123,557","108,549","3,762","11,812",981,"8,631",51,710
2016,"Rockbridge County, Virginia","22,450",351,"21,505",769,276,171,28,241,51,163
2018,"Charlotte County, Virginia","12,095",243,"8,414","3,593",33,47,0,110,51,37
2016,"Rockingham County, Virginia","78,427","4,864","74,754","2,339",525,736,50,"1,291",51,165
2018,"Fairfax County, Virginia","1,143,529","185,551","755,156","127,259","10,698","247,872","2,663","56,830",51,59
2016,"Russell County, Virginia","27,973",318,"27,462",382,118,54,19,235,51,167
2018,"Greensville County, Virginia","11,659",267,"4,560","7,130",128,7,0,68,51,81
2016,"Scott County, Virginia","22,378",284,"22,107",246,101,62,0,22,51,169
2018,"James City County, Virginia","74,153","4,138","61,814","10,772",596,"2,820",329,539,51,95
2016,"Shenandoah County, Virginia","42,857","2,871","41,036","1,447",382,494,0,717,51,171
2018,"Russell County, Virginia","27,408",190,"26,983",501,197,27,24,43,51,167
2016,"Smyth County, Virginia","31,513",614,"30,637",872,156,166,28,117,51,173
2018,"Smyth County, Virginia","31,059",628,"30,062",924,137,158,41,104,51,173
2016,"Southampton County, Virginia","18,291",251,"11,587","6,835",255,30,0,126,51,175
2018,"Lexington city, Virginia","7,110",362,"6,390",477,71,368,10,31,51,678
2016,"Spotsylvania County, Virginia","129,181","11,136","98,743","22,673","1,339","4,403",503,"5,835",51,177
2018,"Campbell County, Virginia","55,170","1,298","46,203","8,674",502,694,7,446,51,31
2016,"Stafford County, Virginia","139,548","15,614","101,951","27,465","1,411","6,377",605,"8,394",51,179
2018,"Henry County, Virginia","51,588","2,740","37,913","12,384",368,531,41,"1,647",51,89
2016,"Surry County, Virginia","6,731",24,"3,556","3,143",50,29,0,15,51,181
2018,"King George County, Virginia","25,890","1,282","20,983","4,808",383,618,16,212,51,99
2016,"Sussex County, Virginia","11,733",316,"4,713","6,856",226,68,14,180,51,183
2018,"Lancaster County, Virginia","10,804",47,"7,413","3,342",15,92,0,0,51,103
2016,"Tazewell County, Virginia","43,367",385,"41,732","1,668",172,352,46,77,51,185
2018,"Lee County, Virginia","24,134",455,"22,736","1,070",138,169,0,229,51,105
2016,"Warren County, Virginia","38,807","1,546","36,521","2,279",455,553,16,302,51,187
2018,"Mathews County, Virginia","8,796",79,"7,831",926,267,28,3,0,51,115
2016,"Washington County, Virginia","54,562",772,"53,138","1,009",319,341,28,420,51,191
2018,"Middlesex County, Virginia","10,700",79,"8,606","1,865",133,38,16,377,51,119
2016,"Westmoreland County, Virginia","17,528","1,070","12,303","4,972",341,181,9,190,51,193
2018,"Prince George County, Virginia","37,894","2,979","23,661","13,279",467,"1,146",191,971,51,149
2016,"Wise County, Virginia","40,074",493,"37,562","2,403",190,223,59,152,51,195
2018,"Rockingham County, Virginia","79,444","5,383","75,779","2,784",485,863,159,854,51,165
2016,"Wythe County, Virginia","29,171",321,"27,873","1,057",130,214,0,61,51,197
2018,"Scott County, Virginia","22,009",293,"21,680",242,91,92,0,18,51,169
2016,"York County, Virginia","66,919","3,803","53,604","9,783",857,"4,660",221,534,51,199
2018,"Surry County, Virginia","6,600",50,"3,562","3,033",54,26,15,14,51,181
2016,"Alexandria city, Virginia","151,473","25,359","101,347","35,900","1,499","12,373",233,"8,071",51,510
2018,"Appomattox County, Virginia","15,577",228,"12,401","3,239",97,85,5,49,51,11
2016,"Bristol city, Virginia","17,340",343,"15,756","1,395",91,118,5,346,51,520
2018,"Franklin County, Virginia","56,233","1,548","50,798","5,026",398,356,14,605,51,67
2016,"Buena Vista city, Virginia","6,610",83,"6,009",110,63,494,15,0,51,530
2018,"King and Queen County, Virginia","7,052",223,"5,222","1,945",150,123,0,8,51,97
2016,"Charlottesville city, Virginia","45,538","2,295","33,310","9,177",313,"3,844",111,263,51,540
2018,"Montgomery County, Virginia","97,997","3,110","85,455","4,967",566,"7,366",207,"1,080",51,121
2016,"Chesapeake city, Virginia","233,194","12,294","151,146","72,991","2,196","10,801",679,"3,615",51,550
2018,"New Kent County, Virginia","21,103",665,"17,706","2,996",794,355,16,178,51,127
2016,"Colonial Heights city, Virginia","17,554",931,"14,031","2,509",177,757,27,420,51,570
2018,"Cumberland County, Virginia","9,786",27,"6,467","3,396",77,106,0,0,51,49
2016,"Covington city, Virginia","5,650",71,"4,748",921,14,64,31,24,51,580
2018,"Goochland County, Virginia","22,482",611,"18,381","3,869",203,398,0,118,51,75
2016,"Danville city, Virginia","42,360","1,519","20,142","21,512",277,565,24,885,51,590
2018,"Halifax County, Virginia","34,779",703,"21,925","13,062",216,290,0,306,51,83
2016,"Emporia city, Virginia","5,565",181,"1,828","3,611",45,13,0,154,51,595
2018,"Madison County, Virginia","13,139",352,"11,877","1,442",123,117,0,231,51,113
2016,"Fairfax city, Virginia","23,620","3,938","17,527","1,413",206,"4,314",47,"1,464",51,600
2018,"Prince William County, Virginia","456,749","105,050","286,320","107,597","5,729","49,203","1,837","36,205",51,153
2016,"Falls Church city, Virginia","13,597","1,349","11,043",786,159,"1,616",37,587,51,610
2018,"Southampton County, Virginia","17,939",277,"11,802","6,220",628,50,0,62,51,175
2016,"Franklin city, Virginia","8,413",90,"3,366","5,108",32,61,27,41,51,620
2018,"Highland County, Virginia","2,214",0,"2,211",0,11,0,0,0,51,91
2016,"Fredericksburg city, Virginia","27,853","3,015","18,903","7,487",380,"1,164",65,"1,605",51,630
2018,"Brunswick County, Virginia","16,665",364,"7,149","9,385",177,124,14,159,51,25
2016,"Galax city, Virginia","6,858","1,197","6,278",551,56,8,0,157,51,640
2018,"Caroline County, Virginia","30,184","1,381","20,850","8,962",358,441,0,632,51,33
2016,"Hampton city, Virginia","136,789","7,236","61,130","71,537","1,761","4,778",170,"2,179",51,650
2018,"Gloucester County, Virginia","37,161","1,287","33,559","3,510",427,540,42,151,51,73
2016,"Harrisonburg city, Virginia","51,979","9,452","45,302","4,475",370,"2,661",59,948,51,660
2018,"Northampton County, Virginia","11,957","1,037","7,745","4,242",117,131,32,49,51,131
2016,"Hopewell city, Virginia","22,332","1,604","12,311","9,248",163,454,5,930,51,670
2018,"Patrick County, Virginia","17,859",527,"16,600","1,064",140,89,4,101,51,141
2016,"Lexington city, Virginia","7,036",294,"6,093",675,44,339,10,49,51,678
2018,"Powhatan County, Virginia","28,574",608,"25,029","3,318",172,230,49,210,51,145
2016,"Lynchburg city, Virginia","78,755","2,630","52,982","23,632",739,"2,601",52,975,51,680
2018,"Rockbridge County, Virginia","22,509",407,"21,492",853,249,185,0,180,51,163
2016,"Manassas city, Virginia","41,149","14,030","29,929","6,617",567,"2,674",176,"2,904",51,683
2018,"Shenandoah County, Virginia","43,045","3,019","41,375","1,381",366,628,32,447,51,171
2016,"Manassas Park city, Virginia","15,827","5,781","11,164","2,442",166,"1,742",70,"1,086",51,685
2018,"Fauquier County, Virginia","69,115","5,498","62,187","6,399",772,"1,465",33,694,51,61
2016,"Martinsville city, Virginia","13,551",638,"6,851","6,445",106,44,1,329,51,690
2018,"Charles City County, Virginia","6,995",129,"3,171","3,402",629,37,0,32,51,36
2016,"Newport News city, Virginia","181,606","15,229","96,586","78,705","2,819","8,293",838,"4,148",51,700
2018,"Culpeper County, Virginia","50,450","5,180","40,470","8,461",393,"1,080",112,"2,070",51,47
2016,"Norfolk city, Virginia","245,724","18,244","124,005","109,177","3,352","11,090","1,114","7,181",51,710
2018,"Dinwiddie County, Virginia","28,308",956,"18,669","9,417",70,323,33,273,51,53
2016,"Norton city, Virginia","3,978",103,"3,538",306,3,132,0,68,51,720
2018,"Greene County, Virginia","19,410","1,141","17,562","1,576",249,399,0,388,51,79
2016,"Petersburg city, Virginia","31,997","1,439","5,988","25,099",308,464,103,937,51,730
2018,"Hanover County, Virginia","104,449","3,058","92,348","10,513",836,"2,302",315,424,51,85
2016,"Poquoson city, Virginia","12,068",284,"11,712",194,73,346,73,38,51,735
2018,"Lunenburg County, Virginia","12,278",549,"7,848","3,922",77,469,0,208,51,111
2016,"Portsmouth city, Virginia","96,071","3,728","41,701","52,931","1,291","1,792",220,"1,688",51,740
2018,"Orange County, Virginia","35,612","1,695","30,064","5,172",323,580,150,484,51,137
2016,"Radford city, Virginia","17,186",508,"14,959","1,930",68,582,85,265,51,750
2018,"Harrisonburg city, Virginia","53,391","10,324","45,918","6,164",371,"2,908",43,"1,371",51,660
2016,"Richmond city, Virginia","216,773","13,729","101,258","110,554","3,870","6,345",303,"2,909",51,760
2018,"Emporia city, Virginia","5,381",296,"1,581","3,910",145,15,0,10,51,595
2016,"Roanoke city, Virginia","99,329","5,928","66,276","30,573","1,501","3,113",193,"1,628",51,770
2018,"Wythe County, Virginia","28,940",347,"27,775","1,191",126,105,0,80,51,197
2016,"Salem city, Virginia","25,290",847,"22,691","2,164",144,595,16,152,51,775
2018,"Chesapeake city, Virginia","237,820","14,120","153,141","75,294","2,349","11,496",584,"4,318",51,550
2016,"Staunton city, Virginia","24,234",655,"21,042","3,316",198,399,5,181,51,790
2018,"Albemarle County, Virginia","106,355","6,168","88,728","11,360",677,"6,622",140,"1,278",51,3
2016,"Suffolk city, Virginia","87,061","3,265","47,611","38,373",904,"2,302",148,851,51,800
